,SrNo,Approval No,Premises Address,Approval Date,Customer_name,Pin,City,State,Product,Capacity
5526,5001,A/S/HO/KA/05/1028 (S106326),"SurveyNo :270/7
Aland to Omerga Road,

ALAND,
Aland,
Aland,
GULBARGA,
Pin : 585302",06/12/2022,CONFIDENCE PETROLEUM INDIA LIMITED,585302,GULBARGA,Aland,LPG,20000
5527,5002,A/S/NC/HN/03/151 (S106336),"PlotNo :6
KHASRA NO- 2//11, 20/1, 20/2, 21, 3//1/1, 1/2, 10/1/1,

BAJDI,
Faridabad,
BADKHAL,
FARIDABAD,
Pin : 121001",28/11/2022,FARIDABAD AIR PRODUCT,121001,FARIDABAD,BADKHAL,CARBON DIOXIDE,50000
5528,5002,A/S/NC/HN/03/151 (S106336),"PlotNo :6
KHASRA NO- 2//11, 20/1, 20/2, 21, 3//1/1, 1/2, 10/1/1,

BAJDI,
Faridabad,
BADKHAL,
FARIDABAD,
Pin : 121001",28/11/2022,FARIDABAD AIR PRODUCT,121001,FARIDABAD,BADKHAL,LIQUID ARGON,20000
5529,5002,A/S/NC/HN/03/151 (S106336),"PlotNo :6
KHASRA NO- 2//11, 20/1, 20/2, 21, 3//1/1, 1/2, 10/1/1,

BAJDI,
Faridabad,
BADKHAL,
FARIDABAD,
Pin : 121001",28/11/2022,FARIDABAD AIR PRODUCT,121001,FARIDABAD,BADKHAL,LIQUID NITROGEN,20000
5530,5002,A/S/NC/HN/03/151 (S106336),"PlotNo :6
KHASRA NO- 2//11, 20/1, 20/2, 21, 3//1/1, 1/2, 10/1/1,

BAJDI,
Faridabad,
BADKHAL,
FARIDABAD,
Pin : 121001",28/11/2022,FARIDABAD AIR PRODUCT,121001,FARIDABAD,BADKHAL,LIQUID OXYGEN,20000
5531,5003,A/S/EC/WB/03/155 (S106337),"PlotNo :100, JL No.25
Mouza - Namobandh Sitarampur,

Ghutgoria,
PS - Barjora,
Barjora,
BANKURA,
Pin : 722168",24/11/2022,SONIC THERMAL PRIVATE LIMITED,722168,BANKURA,Barjora,LIQUID OXYGEN,1980
5532,5004,A/S/CC/UP/03/283 (S106357),"KhasraNo :963,964,965
VILLAGE KOSI KHURD BHARATPUR ROAD,

KOSI KHURD,
Mathura,
Mathura,
MATHURA,
Pin : 281004",30/05/2023,CRD FOODS PRIVATE LIMITED,281004,MATHURA,Mathura,CARBON DIOXIDE,15000
5533,5005,A/S/NC/PB/03/144 (S106392),"PlotNo :Urban State Phase-1
PARK MEDICITY (WORLD) PRIVATE LIMITED HOSPITALS SITE,PHASE-1,OPP,NEW BUS STAND,PATIALA,

Bathli,
Patiala,
Patiala,
PATIALA,
Pin : 147002",26/07/2023,PARK MEDICITY (WORLD) PRIVATE LIMITED,147002,PATIALA,Patiala,MEDICAL OXYGEN,12725
5534,5006,A/S/HO/GJ/03/2654 (S106404),"SurveyNo :564
SURVEY NO. 564, JETPAR ROAD,,

SAPAR,
Others,
Morbi,
MORBI,
Pin : 363642",05/12/2022,EUROCOIN CERAMICS PRIVATE LIMITED,363642,MORBI,Morbi,PROPANE,39960
5535,5007,A/S/HO/MH/03/2279 (S106410),"PlotNo :D-12
Chincholi MIDC Taluka Mohol,

CHINCHOLIKATI,
Solapur North,
Mohol,
SOLAPUR,
Pin : 413255",28/12/2022,SOLAPUR AMMONIA AND CHEMICALS LLP,413255,SOLAPUR,Mohol,AMMONIA,29970
5536,5008,A/S/SC/TN/03/337 (S106417),"PlotNo :Newno. 1 Old no. 9
Jayanthi Nagar Extension, off 200 feet road, kolathur,,

Kolathur,
Chennai,
Chennai,
CHENNAI,
Pin : 600099",08/12/2022,Dr. RK Diabetic Foot and Podiatry Institute and Rakesh Jhunjhunwala Amputation Prevention Center,600099,CHENNAI,Chennai,MEDICAL OXYGEN,990
5537,5009,A/S/WC/MH/03/697 (S106423),"PlotNo :SZ39
PLOT NO. SZ39, MIDC BUTIBORI, DISTICT NAGPUR,

BUTIBORI,
Nagpur (Rural),
Hingna,
NAGPUR,
Pin : 441108",02/12/2022,CEAT Limited,441108,NAGPUR,Hingna,LIQUID NITROGEN,1990
5538,5010,A/S/HO/GJ/03/2685 (S106440),"SurveyNo :86P14
SARTANPAR ROAD, AT- SARTANPAR, WANKANER,

SARTANPAR,
Morbi,
Wankaner,
MORBI,
Pin : 363621",02/01/2023,GRAYSTONE CERAMIC LIMITED LIABILITY PARTNERSHIP,363621,MORBI,Wankaner,PROPANE,39980
5539,5011,A/S/HO/GJ/03/2665 (S106446),"SurveyNo :570, 571/P1
SURVEY NO. 570 AND 571P1, KHOKHRA HANUMAN ROAD,,

BELA RANGPAR,
Others,
Morbi,
MORBI,
Pin : 363642",13/12/2022,SPERA VITRIFIED LLP,363642,MORBI,Morbi,PROPANE,39980
5540,5012,A/S/HO/KA/05/1030 (S106449),"SurveyNo :624
Attavara Villge,

Attavara,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 575001",09/12/2022,USK LPG PRIVATE LIMITED,575001,DAKSHIN KANNADA,Mangalore,LPG,20000
5541,5013,A/S/SC/TN/03/335 (S106451),"PlotNo :108 & Survey No-67/4C/1A
150,MLD SWRO Desalination plant,

Nemmeli,
Others,
TIRUPORUR,
CHENGALPATTU,
Pin : 603104",05/12/2022,CHENNAI METROPOLITAN WATER SUPPLY AND SEWERAGE BOARD,603104,CHENGALPATTU,TIRUPORUR,CARBON DIOXIDE,100000
5542,5014,A/S/HO/MH/03/2281 (S106475),"GutNo :349
Gut No-349 Mouza Baragaon pimpri, Village- Sinnar Taluka- Sinnar District- Nashik,

Musalgaon,
Nashik,
Sinnar,
NASIK,
Pin : 422103",06/02/2023,SWASTIK INDUSTRIAL GASES PVT. LTD.,422103,NASIK,Sinnar,AMMONIA,20000
5543,5015,A/S/HO/KA/05/1029 (S106477),"SurveyNo :17 / 7
HONENNAHALLI, SHELANAREHOBLI,  KR PETE,

SHELANAREHOBLI,
Mandya,
KR PETE,
MANDYA,
Pin : 571426",06/12/2022,CONFIDENCE PETROLEUM INDIA LIMITED,571426,MANDYA,KR PETE,LPG,20000
5544,5016,A/S/WC/MH/03/732 (S106483),"SurveyNo :176/1
NA,

Dhule,
Shirpur,
Shirpur,
DHULE,
Pin : 425421",02/02/2023,Cottage Hospital Shirpur,425421,DHULE,Shirpur,MEDICAL OXYGEN,10000
5545,5017,A/S/WC/MH/03/729 (S106484),"SurveyNo :28
NA,

Dhule,
Dhule,
Dhule,
DHULE,
Pin : 424001",31/01/2023,Civil Hospital Dhule,424001,DHULE,Dhule,MEDICAL OXYGEN,10000
5546,5018,A/S/HO/KA/05/1046 (S106492),"SurveyNo :57/6(P1 to P4) & 165/A1(P1 to P9)
Attavara Village, Mangalore Taluk,,

Attavara Village,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 575001",02/03/2023,SkidTech Engineering Pvt Ltd,575001,DAKSHIN KANNADA,Mangalore,LPG,20000
5547,5019,A/S/HO/UP/03/833 (S106504),"PlotNo :4473
Village Deeh,

Deeh,
Unnao,
Unnao,
UNNAO,
Pin : 209801",20/12/2022,Standard Blends and Gases Pvt Ltd,209801,UNNAO,Unnao,PROPYLENE,9995
5548,5020,A/S/HO/UP/03/834 (S106507),"GutNo :PART OF Gatano 1801,1802Ka,1803
VILLAGE PARA KHANDAULI,
TEHSIL NAWAB GANJ,
BARABANKI,UTTAR PRADESH,

Para Khandauli,
Nawabganj,
Nawabganj,
BARABANKI,
Pin : 225123",21/12/2022,BRITANNIA INDUSTRIES LTD,225123,BARABANKI,Nawabganj,PROPANE,79980
5549,5021,A/S/HO/TN/05/881 (S106509),"SurveyNo :505/1A 
S.F. NO. 2152  Puduppalayam Village , Mangalm Roaad, Vanjipalayam Taluka Avinashi, District Tiruppur State Tamilnadu,

Puduppalayam,
Avanashi,
Avanashi,
TIRUPUR,
Pin : 641663",02/01/2023,ESSAY PETROLEUM INDIA PRIVATE LIMITED,641663,TIRUPUR,Avanashi,LPG,20000
5550,5022,A/S/HO/GJ/03/2730 (S106520),"PlotNo :8A National Highway
Lakhdhirpur Road Morbi,


Morbi,
Morbi,
MORBI,
Pin : 363642",13/04/2023,HITCO CERAMICS INDIA PVT LTD,363642,MORBI,Morbi,PROPANE,39990
5551,5023,A/S/HO/GJ/03/2678 (S106529),"SurveyNo :561P, 562/P1, 563/P1
SR. NO. 561 P, OLD GHUNTU ROAD,,

GHUNTU,
Others,
Morbi,
MORBI,
Pin : 363642",28/12/2022,AKRUTI CERAMICS PVT LTD,363642,MORBI,Morbi,PROPANE,39960
5552,5024,A/S/HO/KA/05/1031 (S106533),"SurveyNo :838-A1A,838/2A1
Morgans Gate, Bagaluru,

Mangaluru,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 575002",12/12/2022,SkidTech Engineering Pvt Ltd,575002,DAKSHIN KANNADA,Mangalore,LPG,20000
5553,5025,A/S/CC/UP/03/253 (S106618),"PlotNo :E-60
Ramnagar Indl Area,Phase-2,

Jafarpur,
Chandauli,
Chandauli,
CHANDAULI,
Pin : 232101",20/01/2023,Sukarna Gases,232101,CHANDAULI,Chandauli,CARBON DIOXIDE,20000
5554,5026,A/S/WC/MH/03/704 (S106671),"GutNo :10
Taluka-wada,

Khupri,
Palghar,
Others,
PALGHAR,
Pin : 421312",23/12/2022,SG HEAVY ENGINEERING PRIVATE LIMITED,421312,PALGHAR,Others,LIQUID OXYGEN,6000
5555,5027,A/S/WB/GJ/03/107 (S106685),"SurveyNo :133, 114, 115
M/s. Tata Autocomp Gotion Green Energy Solutions Private Limited, Survey No. 133,114 115 Village Makhiyav, Taluka Sanand, Ahmedabad, Gujarat 382110,


Sanand,

AHMEDABAD,
Pin : 382110",20/12/2022,TATA AUTOCOMP GOTION GREEN ENERGY SOLUTIONS PRIVATE LIMITED,382110,AHMEDABAD,Sanand,LIQUID NITROGEN,6000
5556,5028,A/S/WC/MH/03/726 (S106692),"PlotNo :A-3/4
Supa-Parner Industrial Park, A-3/4, Waghude Bk, Supa MIDC,,

Waghude Bk,
Parner,
Parner,
AHMEDNAGAR,
Pin : 414301",24/01/2023,Amber Enterprises India Limited,414301,AHMEDNAGAR,Parner,LIQUID NITROGEN,19215
5557,5029,A/S/HO/GJ/03/2722 (S106700),"PlotNo :C - 133
SAYKHA G.I.D.C.,

SAYKHA,
Bharuch,
Vagra,
BHARUCH,
Pin : 392140",23/02/2023,Sky Intermediate,392140,BHARUCH,Vagra,ETHYLENE OXIDE,19800
5558,5030,A/S/NC/HN/03/152 (S106703),"PlotNo :NIL
GT Road,

Uchana,
Karnal,
Karnal,
KARNAL,
Pin : 132001",21/12/2022,Eros Healthcare Pvt Ltd,132001,KARNAL,Karnal,MEDICAL OXYGEN,7000
5559,5031,A/S/CC/UP/03/244 (S106738),"KhasraNo :36
Swaroop Rani Nehru Hospital Campus, Behind Modern laundry, infort of old mortuary building,,

Allahabad,
Prayagraj,
Allahabad,
ALLAHABAD,
Pin : 211001",21/12/2022,"MLN Medical College, Prayagraj",211001,ALLAHABAD,Allahabad,MEDICAL OXYGEN,20000
5560,5032,A/S/WC/MH/03/739 (S106739),"PlotNo :J - 10
Saini Electricals & Engineering work,Plot- J10 ,MIDC Butibori Nagpur,Maharashtra - 441122,

Butibori,
Nagpur (Urban),
Nagpur (Rural),
NAGPUR,
Pin : 441122",14/02/2023,Saini Electrical and Engineering works,441122,NAGPUR,Nagpur (Rural),LIQUID OXYGEN,6150
5561,5033,A/S/WC/MH/03/723 (S106754),"GutNo :99
Daund Sugar Pvt Ltd,

Alegaon,
Pune City,
Daund,
PUNE,
Pin : 413801",17/01/2023,DAUND SUGAR PRIVATE LIMITED,413801,PUNE,Daund,CARBON DIOXIDE,200000
5562,5034,A/S/HO/MH/05/792 (S106758),"PlotNo :28. Khasra No.49,City Survey No 108,
Sheet No. 410/31, Wanjari,

Wanjari,
Nagpur (Urban),
Nagpur (Urban),
NAGPUR,
Pin : 440026",10/02/2023,Nayara Energy Limited,440026,NAGPUR,Nagpur (Urban),LPG,20000
5563,5035,A/S/HO/BI/03/163 (S106759),"PlotNo :B-1,D-1, D-2, D-3
FOOD PARK, SIKANDARPUR INDUSTRIAL AREA, P O . BIHTA, DIST. PATNA,

BIHTA,
Bihta,
Bihta,
PATNA,
Pin : 801103",01/03/2023,BRITANNIA INDUSTRIES LTD,801103,PATNA,Bihta,PROPANE,39990
5564,5036,A/S/HO/JH/03/300 (S106762),"KhasraNo :35
Khasra No 35
Vill Baghmari
Tah Deoghar
Dist Deoghar 814152 Jharkhand,

Baghmari,
Deoghar,
Deoghar,
DEOGHAR,
Pin : 814152",24/01/2023,SHRISTHI LPG BOTLING PLANT PRIVATE LIMITED,814152,DEOGHAR,Deoghar,LPG,192000
5565,5037,A/S/HO/AP/03/1188 (S106766),"SurveyNo :359,360,376,377,380,381,383,395,395,396,397,433/10
815 EMC 1st Avenue Sricity Sayavedu Mandal,

Sricity,
Satyavedu,
Satyavedu,
CHITTOOR,
Pin : 517646",23/01/2023,Knauf India Pvt Ltd,517646,CHITTOOR,Satyavedu,PROPANE,199996
5566,5038,A/S/CC/UC/03/37 (S106796),"KhataNo :58,Khet No.288
Village JAIPUR KHEEMA,
vill-Jaipur Kheema , post - Motahaldu,

JAIPUR KHEEMA,
Lalkuan,
Lalkuan,
NAINITAL,
Pin : 263139",02/01/2023,CHIRAG OXYGEN,263139,NAINITAL,Lalkuan,MEDICAL OXYGEN,20000
5567,5039,A/S/HO/RJ/03/408 (S106808),"PlotNo :SP-2/333
Riico Industrial Area Village Bhiwadi,

Bhiwadi,
Alwar,
Tijara,
ALWAR,
Pin : 301019",04/01/2023,JINDAL ALUMINIUM LIMTED,301019,ALWAR,Tijara,LPG,106400
5568,5040,A/S/SC/KL/03/93 (S106817),"SurveyNo :LPSC
DEPARTMENT OF SPACE, GOVT OF INDIA,

VALIAMALA,
Thiruvananthapuram,
Nedumangad,
THIRUVANANTHAPURAM,
Pin : 695547",29/03/2023,LIQUID PROPULSION SYSTEM CENTRE,695547,THIRUVANANTHAPURAM,Nedumangad,LIQUID NITROGEN,12000
5569,5041,A/S/SC/KA/03/246 (S106837),"SurveyNo :141/2
M/s.  St. Johns Research Institute 
Unit of CBCI Society for Medical Education,
Opp. B.D.A Complex, 
Koramangala, Bangalore, 560 034,

Koramangala,
Bangalore South,
Bangalore South,
BANGALORE(Urban),
Pin : 560034",28/12/2022,St. Johns Research Institute,560034,BANGALORE(Urban),Bangalore South,LIQUID NITROGEN,1000
5570,5042,A/S/SC/TN/03/344 (S106843),"SurveyNo :246/7
GOVERNMENT DISTRICT HEADQUARTERS HOSPITAL, ARANTHANGI,

Aranthangi,
Aranthangi,
Aranthangi,
PUDUKKOTTAI,
Pin : 614616",12/01/2023,GOVERNMENT DISTRICT HEADQUARTERS HOSPITAL,614616,PUDUKKOTTAI,Aranthangi,MEDICAL OXYGEN,3000
5571,5043,A/S/SC/TN/03/340 (S106844),"SurveyNo :14/2,3,4,5,6
IOG AND GOVERNMENT HOSPITAL FOR WOMEN AND CHILDREN, EGMORE,

EGMORE,
Chennai,
Chennai,
CHENNAI,
Pin : 600008",29/12/2022,IOG AND GOVERNMENT HOSPITAL FOR WOMEN AND CHILDREN,600008,CHENNAI,Chennai,MEDICAL OXYGEN,3000
5572,5044,A/S/SC/TN/03/341 (S106845),"SurveyNo :2584 & 2855/4
Elancheran Nagar, Nagapattinam - 611001,

Nagapattinam,
Nagapattinam,
Nagapattinam,
NAGAPATTINAM,
Pin : 611001",29/12/2022,GOVERNMENT MEDICAL COLLEGE AND HOSPITAL,611001,NAGAPATTINAM,Nagapattinam,MEDICAL OXYGEN,10000
5573,5045,A/S/WC/MH/03/712 (S106849),"PlotNo :A-92
Plot No. A-92, STICE Musalgaon, Sinner-422112,

Mualgaon Sinner,
Nashik,
Sinnar,
NASIK,
Pin : 422112",05/01/2023,SAINATH PRESSURE VESSELS PRIVATE LIMITED,422112,NASIK,Sinnar,LIQUID ARGON,6000
5574,5046,A/S/HO/KA/05/1041 (S106850),"SurveyNo :12/2, 
Block II,  Bantakal Shirva Main Road,


Udupi,
Udupi,
UDUPI,
Pin : 574115",27/01/2023,SkidTech Engineering Pvt Ltd,574115,UDUPI,Udupi,LPG,20000
5575,5047,A/S/HO/KA/05/1032 (S106851),"PlotNo :1127
MODERN SAW MILL ,MANANTHAVADI  ROAD,FORT MOHALLA,


Mysore,
Mysore,
MYSORE,
Pin : 570008",29/12/2022,SkidTech Engineering Pvt Ltd,570008,MYSORE,Mysore,LPG,20000
5576,5048,A/S/HO/KA/05/1047 (S106852),"SurveyNo :149/11,149/17,180/7
Ward No. 4 22-511 -112, 2nd C Main Road, Moodabidre ,Karkala Main Road, Marpadi Village,

Marpadi,
Mangalore,
Mangalore,
DAKSHIN KANNADA,
Pin : 574226",02/03/2023,SkidTech Engineering Pvt Ltd,574226,DAKSHIN KANNADA,Mangalore,LPG,20000
5577,5049,A/S/HO/AP/03/1189 (S106853),"SurveyNo :501-2B (Part)
Rapthadu Village,

Rapthadu,
Raptadu,
Raptadu,
ANANTAPUR,
Pin : 515722",30/01/2023,AGP CITY GAS PRIVATE LIMITED,515722,ANANTAPUR,Raptadu,LNG,56800
5578,5050,A/S/HO/TN/05/880 (S106854),"SurveyNo :207 / 1A1  103 / 1B
VILLAGE PETTAPALAYAM RASIPALAYAM TALUKA MOHANUR DISTT NAMAKKAL STATE TAMILNADU,

PETTAPALAYAM,
Namakkal,
MOHANUR,
NAMAKKAL,
Pin : 637015",30/12/2022,CONFIDENCE PETROLEUM INDIA LIMITED,637015,NAMAKKAL,MOHANUR,LPG,20000
5579,5051,A/S/HO/HN/03/613 (S106903),"PlotNo :831
IMT Kharkhoda,

Kharkhoda,
Sonipat,
Kharkhoda,
SONIPAT,
Pin : 131402",06/03/2023,MARUTI SUZUKI INDIA LIMITED,131402,SONIPAT,Kharkhoda,PROPANE,144000
5580,5052,A/S/HO/KA/05/1035 (S106905),"SurveyNo :67/5 & 67/12
VILLAGE KAWKARDY NEAR BIRWA AUDITORIUM,


NELLADY,
KADABA,
DAKSHIN KANNADA,
Pin : 574222",06/01/2023,SkidTech Engineering Pvt Ltd,574222,DAKSHIN KANNADA,KADABA,LPG,20000
5581,5053,A/S/HO/TN/05/892 (S106906),"SurveyNo :55
VILLAGE THEERTHAGIRIYAMPATTU TALUKA PONNERI DISTRICT THIRUVALLUR  CHENNAI 600052 STATE TAMILNADU,

THEERTHAGIRIYAMPATTU,
Ponneri,
Ponneri,
THIRUVALLUR,
Pin : 600052",17/04/2023,CONFIDENCE PETROLEUM INDIA LIMITED,600052,THIRUVALLUR,Ponneri,LPG,20000
5582,5054,A/S/CC/UP/03/329 (S110945),"KhataNo :00014/00002
UPUMS, saifai Etawah,

Saifai,
Etawah,
Saifai,
ETAWAH,
Pin : 206130",09/04/2024,UTTAR PRADESH UNIVERSITY OF MEDICAL SCIENCES,206130,ETAWAH,Saifai,MEDICAL OXYGEN,36000
5583,5055,A/S/HO/TN/05/928 (S110950),"SurveyNo :Old Survey No.103/3D, New T.S No. 13/11C
KONERIKARAI, KANDAMPATTY BYE-PASS,

Kandampatty,
Salem,
Salem,
SALEM,
Pin : 636005",04/03/2024,CHELLIES ENTERPRAISES,636005,SALEM,Salem,LPG,20000
5584,5056,A/S/SH/AP/03/124 (S110954),"SurveyNo :480/2, Old Ward No. 54, New Revenue Ward No. 77
Zone VI, Andhra Pradesh Medtech Zone Ltd, Village - Nadupuru, Mandal - Pedagantyada,

Nadupuru,
Pedagantyada,
Pedagantyada,
VISAKHAPATNAM,
Pin : 530031",01/03/2024,M/s. Visakha Air Products,530031,VISAKHAPATNAM,Pedagantyada,LIQUID ARGON,13000
5585,5056,A/S/SH/AP/03/124 (S110954),"SurveyNo :480/2, Old Ward No. 54, New Revenue Ward No. 77
Zone VI, Andhra Pradesh Medtech Zone Ltd, Village - Nadupuru, Mandal - Pedagantyada,

Nadupuru,
Pedagantyada,
Pedagantyada,
VISAKHAPATNAM,
Pin : 530031",01/03/2024,M/s. Visakha Air Products,530031,VISAKHAPATNAM,Pedagantyada,LIQUID OXYGEN,13000
5586,5056,A/S/SH/AP/03/124 (S110954),"SurveyNo :480/2, Old Ward No. 54, New Revenue Ward No. 77
Zone VI, Andhra Pradesh Medtech Zone Ltd, Village - Nadupuru, Mandal - Pedagantyada,

Nadupuru,
Pedagantyada,
Pedagantyada,
VISAKHAPATNAM,
Pin : 530031",01/03/2024,M/s. Visakha Air Products,530031,VISAKHAPATNAM,Pedagantyada,LIQUID CARBON DIOXIDE,20000
5587,5057,A/S/HO/GJ/03/2772 (S110956),"SurveyNo :699,711,712
8-A National Highway Lakhdhirpur  Road At.Ghuntu 363642 Ta.Morbi Dist. Morbi Gujarat India,

Ghuntu,
Morbi,
Morbi,
MORBI,
Pin : 363642",13/02/2024,AARKO GRANITO LLP,363642,MORBI,Morbi,PROPANE,119300
5588,5058,A/S/HO/MH/03/2302 (S110957),"KhasraNo :17
DILAN FOOD PRIVATE LIMITED
KH NO.17 KHAIRI ROAD,WADDHAMNA, TAHSIL HINGNA NAGPUR 440023
MAHARASHTRA.,

KHAIRI ROAD,WADDHAMNA,
Hingna,
Hingna,
NAGPUR,
Pin : 440023",13/02/2024,DILAN FOOD PRIVATE LIMITED,440023,NAGPUR,Hingna,PROPANE,71600
5589,5059,A/S/HO/TG/05/496 (S110958),"PlotNo :Municipal No.: 8-15-2916 on Plot No.: 5
Municipal No. 8-15-2916 on Plot No. 5, In Part of Survey No. 15, Noor Colony, Village Mailardevpally. Mandal Rajendranagar. District Ranga Reddy, Telangana 500052,

MAILARDEVPALLY,
Rajendranagar,
Rajendranagar,
RANGAREDDY,
Pin : 500052",13/02/2024,AXIOM GAS ENGINEERING PRIVATE LIMITED,500052,RANGAREDDY,Rajendranagar,LPG,20000
5590,5060,A/S/HO/GJ/03/2773 (S110960),"SurveyNo :135 ,134/P1,2,3,4
MATEL ROAD AT.LAKADDHAR 363621 Ta.Wankaner Dist. Morbi Gujatat India,

LAKADDHAR,
Morbi,
Wankaner,
MORBI,
Pin : 363621",13/02/2024,LIZON CERAMICA LLP,363621,MORBI,Wankaner,PROPANE,100000
5591,5061,A/S/HO/MH/05/815 (S110976),"KhasraNo :49, Plot No.- 28,
City Survey No-108, Sheet No. 410/31, NMC House No.- 2289/28,

Wanjari,
Nagpur (Urban),
Nagpur (Urban),
NAGPUR,
Pin : 440026",13/02/2024,AEGIS LOGISTICS LIMITED,440026,NAGPUR,Nagpur (Urban),LPG,20000
5592,5062,A/S/CB/CG/03/30 (S110981),"PlotNo :88/D
Siltara Industrial Area,

Sondra,
Raipur,
Raipur,
RAIPUR,
Pin : 493111",12/04/2024,INDOGAS TECHNOLOGIES PRIVATE LIMITED,493111,RAIPUR,Raipur,LIQUID OXYGEN,20000
5593,5063,A/S/HO/MH/05/816 (S110984),"GutNo :05,
Latur-Nanded Bypass Road, Maharanapratap Nagar,

Maharanapratap Nagar,
Latur,
Latur,
LATUR,
Pin : 413512",14/02/2024,AEGIS LOGISTICS LIMITED,413512,LATUR,Latur,LPG,20000
5594,5064,A/S/HO/TN/03/1342 (S110985),"GutNo :SF 236/4, 236/5
THUMMANKURICHI, NAMAKKAL-637003, TAMILNADU,

THUMMANKURICHI,
Namakkal,
Namakkal,
NAMAKKAL,
Pin : 637003",20/02/2024,THENPANDIAN PETROCHEM INDUSTRIES,637003,NAMAKKAL,Namakkal,LPG,85200
5595,5065,A/S/HO/KA/05/1092 (S110986),"PlotNo :Plot No. 21-1-27-19B, Khata No. 2367/2210/6119/5482,
Khata No 2368/2211/5483, 2269/2212/6120/A, 2370/2213/6120/B5483, 2371/2214/6120/5483 & 2372/2215/6421/5484, Near Prasanna Talkies Road, Ward No. 22, Chitradurga,,

CHITRAGURGA,
Chitradurga,
Chitradurga,
CHITRADURGA,
Pin : 577501",10/04/2024,USK LPG PRIVATE LIMITED,577501,CHITRADURGA,Chitradurga,LPG,20000
5596,5066,A/S/HO/KA/05/1095 (S110987),"SurveyNo :68/7 (New), 68/1 (Old),
VILLAGE-HOSAPETE,  JANGAMAKOTE HOBLI, TALUK- SIDLAGATTA,,

HOSAPETE,
Sidlaghatta,
Sidlaghatta,
CHIKKABALLAPURA,
Pin : 562102",12/04/2024,CONFIDENCE PETROLEUM INDIA LIMITED,562102,CHIKKABALLAPURA,Sidlaghatta,LPG,10000
5597,5067,A/S/SH/TG/03/80 (S110989),"SurveyNo :210/A3, 210/A1, 210/A2, 212/A2, 215/A,
HINDUPUR, Narayanpet,

HINDUPUR,
Krishna,
Krishna,
MAHBUBNAGAR,
Pin : 509352",15/02/2024,DEVSRISTI BIO FUELS PRIVATE LIMITED,509352,MAHBUBNAGAR,Krishna,CARBON DIOXIDE,240000
5598,5068,A/S/HO/KA/03/901 (S111011),"PlotNo :49 - 88
Road No 11,12,13, Kanagala Industrial Area, Hukkeri Taluk,

Kanagala Industrial Area,
Hukeri,
Hukeri,
BELGAUM,
Pin : 591225",26/03/2024,GOLD PLUS FLOAT GLASS PRIVATE LIMITED,591225,BELGAUM,Hukeri,AMMONIA,39800
5599,5069,A/S/SH/AP/03/126 (S111016),"SurveyNo :23
Rajamahendravaram Mill,

Sriram Nagar,
Rajahmundry (Rural),
Rajahmundry (Rural),
EAST GODAVARI,
Pin : 533105",05/03/2024,ANDHRA PAPER LIMITED,533105,EAST GODAVARI,Rajahmundry (Rural),LIQUID OXYGEN,20000
5600,5070,A/S/WB/GJ/03/205 (S111028),"SurveyNo :35&696
AHEMEDABAD-DHOLERA EXPRESS WAY,NEAR VALTHERA GETCO SUB STATION,DHOLKA-BAGODRA HIGHWAY,,

SARANDI,
Dholka,
Dholka,
AHMEDABAD,
Pin : 387810",21/02/2024,AIRTECH CRYOGENIC GASES PRIVATE LIMITED,387810,AHMEDABAD,Dholka,ARGON,12724
5601,5070,A/S/WB/GJ/03/205 (S111028),"SurveyNo :35&696
AHEMEDABAD-DHOLERA EXPRESS WAY,NEAR VALTHERA GETCO SUB STATION,DHOLKA-BAGODRA HIGHWAY,,

SARANDI,
Dholka,
Dholka,
AHMEDABAD,
Pin : 387810",21/02/2024,AIRTECH CRYOGENIC GASES PRIVATE LIMITED,387810,AHMEDABAD,Dholka,LIQUID NITROGEN,155972
5602,5070,A/S/WB/GJ/03/205 (S111028),"SurveyNo :35&696
AHEMEDABAD-DHOLERA EXPRESS WAY,NEAR VALTHERA GETCO SUB STATION,DHOLKA-BAGODRA HIGHWAY,,

SARANDI,
Dholka,
Dholka,
AHMEDABAD,
Pin : 387810",21/02/2024,AIRTECH CRYOGENIC GASES PRIVATE LIMITED,387810,AHMEDABAD,Dholka,LIQUID OXYGEN,250000
5603,5070,A/S/WB/GJ/03/205 (S111028),"SurveyNo :35&696
AHEMEDABAD-DHOLERA EXPRESS WAY,NEAR VALTHERA GETCO SUB STATION,DHOLKA-BAGODRA HIGHWAY,,

SARANDI,
Dholka,
Dholka,
AHMEDABAD,
Pin : 387810",21/02/2024,AIRTECH CRYOGENIC GASES PRIVATE LIMITED,387810,AHMEDABAD,Dholka,MEDICAL OXYGEN,5972
5604,5071,A/S/HO/KA/05/1094 (S111030),"SurveyNo :151/A/1, M No.3-2-175/1A/3-2-114/1A
R G ROAD, TALUKA- GANGAVATHI,,

GANGAVATHI,
Gangawati,
Gangawati,
KOPPAL,
Pin : 583227",12/04/2024,CONFIDENCE PETROLEUM INDIA LIMITED,583227,KOPPAL,Gangawati,LPG,20000
